Make,Model,Color,Mileage,Price,Year
Nissan,Sentra,Red,196115,16184,2018
Honda,Accord,Black,49954,21083,2015
Toyota,Prius,Black,13246,33912,2022
Volkswagen,Tiguan,Yellow,29757,22307,2006
Chevrolet,Cruze,Yellow,187636,28992,2022
Mercedes,E-Class,Black,122212,34610,2017
Hyundai,Sonata,Blue,80450,24414,2016
Audi,Q3,Yellow,199080,10406,2000
Hyundai,Tucson,White,48141,33210,2010
Audi,Q5,Black,122141,35376,2019
Honda,Civic,Blue,62707,6655,2001
Honda,Pilot,White,42421,38126,2003
Audi,Q3,Red,90711,5107,2011
Nissan,Rogue,Blue,28653,36146,2014
Toyota,Prius,Red,106107,18611,2002
Honda,Civic,White,163416,18721,2017
Nissan,Altima,Green,145203,37097,2003
Honda,Accord,Black,184075,22691,2017
Audi,Q5,Silver,125361,37154,2010
Volkswagen,Passat,White,124593,37431,2012
BMW,3 Series,Red,38922,15045,2009
Toyota,Prius,White,102422,29171,2006
Audi,A4,Blue,174308,12367,2001
Chevrolet,Equinox,White,120680,9673,2007
BMW,5 Series,Blue,162331,39540,2010
Honda,CR-V,Red,156143,7739,2018
Volkswagen,Jetta,Green,99999,8133,2003
Toyota,Prius,Red,72419,12609,2010
Toyota,Highlander,Yellow,19554,34847,2019
BMW,5 Series,Black,36185,9490,2010
BMW,X3,Blue,196735,12309,2012
Mercedes,E-Class,Yellow,87776,14070,2012
Honda,CR-V,Green,12374,37039,2010
Volkswagen,Tiguan,White,139920,7497,2010
Ford,Escape,Yellow,79866,6912,2019
Nissan,Maxima,Black,8574,12519,2002
Chevrolet,Cruze,Silver,24996,37819,2022
Toyota,Prius,White,64356,29091,2017
Mercedes,E-Class,Red,21741,11084,2012
Chevrolet,Malibu,Grey,193910,5545,2001
BMW,X3,Silver,24168,33887,2003
BMW,3 Series,Silver,17217,18302,2015
Mercedes,C-Class,Red,122860,36545,2007
Ford,Fiesta,Silver,124290,23969,2021
Audi,Q3,Red,126373,9546,2020
Chevrolet,Malibu,Black,194052,11538,2010
BMW,5 Series,Green,78948,25495,2007
Mercedes,E-Class,White,89078,12362,2020
Chevrolet,Malibu,Green,71807,9565,2004
Audi,A3,Black,98649,7610,2010
BMW,X5,Grey,110958,11849,2014
Ford,Focus,Red,140688,19870,2019
Nissan,Altima,Red,36234,18330,2011
Hyundai,Santa Fe,Silver,183207,32353,2005
Ford,Focus,White,151983,26867,2001
Nissan,Altima,White,79788,35423,2002
Mercedes,E-Class,Green,44841,35226,2012
BMW,3 Series,Blue,153779,18598,2014
Audi,Q5,Red,184824,6555,2017
Chevrolet,Impala,Green,131234,17021,2009
Chevrolet,Cruze,Black,156927,6472,2014
Hyundai,Sonata,Green,130549,6465,2013
Mercedes,E-Class,Yellow,122238,12124,2002
Honda,Civic,Yellow,106590,38483,2020
Hyundai,Sonata,Green,153877,15591,2017
Hyundai,Sonata,Black,97664,8437,2004
Chevrolet,Equinox,Yellow,58704,13423,2009
Toyota,Prius,Red,183679,9980,2014
Mercedes,E-Class,White,180736,37339,2018
Honda,Civic,White,141616,10901,2017
Ford,Focus,Red,103406,10631,2020
Hyundai,Tucson,Silver,12136,33020,2002
Ford,Escape,Black,103348,7451,2014
Volkswagen,Tiguan,Green,187075,7398,2002
Mercedes,E-Class,Blue,122575,38695,2022
Nissan,Altima,Red,36697,27096,2003
Hyundai,Tucson,Grey,109500,38614,2016
Mercedes,GLE,Black,97437,23271,2019
Toyota,Corolla,Red,18587,36883,2014
Toyota,Prius,Silver,51740,14714,2017
Chevrolet,Cruze,Grey,101401,7730,2009
Volkswagen,Jetta,Red,72660,27949,2005
Mercedes,C-Class,Black,92104,38897,2015
Volkswagen,Jetta,Green,138024,29196,2001
Audi,A3,White,124173,6223,2018
Chevrolet,Cruze,Silver,88419,33170,2012
Hyundai,Elantra,Grey,147520,7224,2022
BMW,3 Series,Yellow,130616,23641,2007
Audi,Q3,Black,103450,11617,2003
Mercedes,C-Class,Yellow,63465,28021,2016
Audi,Q3,Silver,38826,13461,2004
Toyota,Highlander,Green,5269,20821,2022
Hyundai,Elantra,Silver,11756,20468,2014
Hyundai,Tucson,White,63618,24632,2010
Audi,Q3,Yellow,22868,12680,2021
Chevrolet,Cruze,Red,18538,29100,2019
Volkswagen,Tiguan,Black,138623,12906,2022
Honda,CR-V,Silver,154324,10575,2017
Mercedes,C-Class,Blue,10643,36521,2012
Ford,Mustang,Silver,113985,8814,2009
Hyundai,Sonata,Blue,157374,35185,2022
Mercedes,GLE,White,91431,26054,2007
BMW,5 Series,Silver,182949,5535,2010
Mercedes,C-Class,Silver,162193,25811,2015
Hyundai,Sonata,Blue,26356,7474,2012
Audi,Q5,Green,166635,19077,2018
Ford,Mustang,Green,114647,37232,2002
Hyundai,Tucson,White,42630,31973,2005
Hyundai,Santa Fe,Silver,34177,15146,2017
BMW,3 Series,Blue,172457,31107,2021
Honda,Accord,Black,14615,17521,2018
Audi,Q3,Green,163823,15287,2019
Chevrolet,Equinox,Green,106851,9181,2022
BMW,5 Series,Grey,136971,5006,2001
Audi,Q3,Blue,20416,39769,2009
BMW,X3,Green,179520,12941,2012
Mercedes,E-Class,White,174611,32627,2017
Chevrolet,Malibu,Black,47492,6179,2000
Mercedes,GLE,Black,93090,37571,2002
Hyundai,Santa Fe,Black,187179,36403,2014
Volkswagen,Passat,Black,42875,33978,2013
Audi,Q3,Green,103192,9654,2017
Mercedes,GLC,Blue,196252,6163,2018
Audi,Q3,Yellow,39298,7008,2016
Mercedes,C-Class,Grey,27514,8840,2019
Mercedes,GLE,Silver,120308,22844,2013
Toyota,Prius,Grey,188889,19485,2001
Toyota,Prius,Red,156407,18383,2009
Honda,CR-V,Grey,119036,20332,2004
Honda,Accord,Black,175233,14380,2021
Nissan,Rogue,Black,27468,6188,2016
Hyundai,Sonata,Yellow,166594,32840,2013
Nissan,Maxima,Red,108601,6372,2020
Mercedes,GLE,Yellow,199899,16322,2009
BMW,X5,Grey,151777,27453,2004
BMW,X3,Red,129297,25588,2003
Chevrolet,Equinox,Blue,181219,19745,2008
Nissan,Maxima,Black,49092,5556,2010
Toyota,Highlander,Blue,49924,35859,2016
Nissan,Maxima,Grey,6553,5465,2006
Hyundai,Sonata,Blue,10661,16259,2022
Hyundai,Sonata,Blue,67602,27750,2022
Honda,Pilot,Grey,117864,11312,2013
Chevrolet,Cruze,Green,104936,24436,2012
Ford,Mustang,Blue,90996,33023,2015
Mercedes,C-Class,Black,165312,8617,2017
Chevrolet,Cruze,Red,42443,27405,2002
Toyota,Highlander,Black,7479,34465,2020
Ford,Escape,Green,38776,37933,2018
BMW,X5,Blue,51216,37998,2017
Honda,CR-V,Silver,127254,5742,2021
Volkswagen,Tiguan,Blue,143453,12993,2014
Audi,A3,Green,70586,31849,2021
Volkswagen,Jetta,Blue,199190,12392,2020
Toyota,Camry,Red,83062,31132,2018
Audi,Q3,Yellow,152075,7779,2017
Toyota,Prius,Red,18872,38891,2012
Ford,Focus,Blue,83040,8860,2001
Hyundai,Elantra,White,51941,10918,2022
Chevrolet,Cruze,Yellow,89734,5871,2019
Honda,Pilot,White,78932,26686,2002
Volkswagen,Golf,Black,53987,15596,2010
Honda,Civic,Grey,162013,29167,2004
Ford,Mustang,White,13740,8081,2018
Ford,Fiesta,Yellow,5473,11560,2002
Hyundai,Tucson,Green,196374,13477,2022
Ford,Escape,Yellow,62439,9884,2013
Ford,Mustang,Blue,123796,30174,2020
Audi,A4,White,45561,28942,2003
Audi,A4,Yellow,69115,6586,2020
Honda,Accord,Yellow,61470,5442,2015
Volkswagen,Tiguan,White,122908,30809,2013
Honda,Civic,Black,36788,5580,2005
Nissan,Rogue,Silver,99961,23869,2013
Honda,CR-V,White,99349,33376,2003
BMW,5 Series,Blue,154561,32474,2015
Nissan,Rogue,Black,109939,33281,2012
Volkswagen,Tiguan,White,53103,7298,2010
Ford,Fiesta,Yellow,162219,23702,2014
Chevrolet,Malibu,Black,56667,38648,2018
Mercedes,E-Class,Yellow,101950,34141,2014
Nissan,Maxima,Green,89782,19499,2018
Toyota,Highlander,Red,199069,8487,2001
Audi,Q5,Yellow,34651,34040,2022
Honda,Civic,Green,74488,24016,2006
Honda,Civic,Yellow,111603,39445,2021
Hyundai,Elantra,Yellow,97080,33130,2014
Volkswagen,Jetta,Red,30223,28798,2020
Toyota,Prius,Green,95870,7750,2008
Toyota,Prius,Red,174959,30769,2003
Volkswagen,Tiguan,Black,41749,12367,2020
Volkswagen,Passat,Blue,199324,13793,2020
Volkswagen,Tiguan,Grey,169162,5519,2016
Volkswagen,Tiguan,Yellow,35812,27505,2015
Hyundai,Tucson,Blue,156721,8200,2006
Ford,Escape,Blue,69084,6212,2003
Mercedes,E-Class,White,24213,38970,2016
Ford,Mustang,Silver,199346,7388,2013
Nissan,Sentra,Red,127980,25446,2007
Mercedes,GLE,Yellow,71086,14359,2009
Nissan,Rogue,Silver,14721,24759,2009
Mercedes,E-Class,Black,112945,12614,2022
Ford,Focus,Blue,138652,17323,2001
Chevrolet,Equinox,Black,48617,25733,2006
Ford,Escape,Yellow,85972,22090,2017
Toyota,Highlander,Yellow,171985,10170,2004
Audi,Q3,Grey,138599,19360,2015
Mercedes,GLC,Blue,14137,7523,2015
Toyota,Highlander,White,107060,21001,2014
Hyundai,Sonata,White,52477,9410,2008
Mercedes,C-Class,Green,171824,7957,2006
BMW,5 Series,Green,175433,7331,2011
Volkswagen,Tiguan,Grey,19135,36909,2014
Mercedes,GLC,Black,160146,6176,2013
Nissan,Maxima,Yellow,105332,31549,2016
Toyota,Highlander,Grey,87425,39404,2013
Ford,Focus,Black,137298,30791,2012
Chevrolet,Equinox,Yellow,165714,5020,2017
Ford,Escape,Grey,159138,26934,2020
Ford,Mustang,White,23167,31193,2000
Hyundai,Tucson,Yellow,167902,32059,2018
Volkswagen,Golf,Grey,14577,27653,2005
Ford,Escape,Black,124669,35932,2001
Toyota,Prius,Grey,38676,13102,2016
Honda,Accord,Silver,118790,21670,2010
Audi,Q3,Black,84958,26211,2000
Mercedes,GLE,Silver,19278,18347,2005
Nissan,Altima,Blue,156006,6075,2013
Toyota,Highlander,Silver,110110,39891,2009
Audi,Q3,Black,102884,6821,2022
Ford,Focus,White,64752,11387,2009
BMW,3 Series,Blue,179262,6608,2000
Honda,Civic,Red,21581,5542,2015
Chevrolet,Cruze,Blue,89509,13127,2003
Volkswagen,Golf,Blue,138994,25870,2004
Ford,Focus,Blue,39657,13238,2003
Chevrolet,Malibu,Red,84042,36104,2003
Hyundai,Sonata,Yellow,16852,26319,2021
BMW,5 Series,White,25596,8816,2013
Honda,Accord,Yellow,137512,5673,2011
Volkswagen,Jetta,Blue,130946,27373,2012
Nissan,Rogue,Grey,55561,36120,2013
Ford,Fiesta,Yellow,30976,38663,2021
Honda,Civic,Black,196549,6382,2012
Honda,CR-V,White,89991,32111,2010
Nissan,Rogue,Yellow,143194,35934,2008
Mercedes,GLE,Yellow,110658,31870,2016
Honda,CR-V,Yellow,92180,10586,2015
Honda,Civic,Blue,16737,35456,2015
Ford,Escape,Blue,181541,14909,2002
Mercedes,GLE,Grey,136424,5258,2017
BMW,3 Series,Green,125663,37631,2014
Toyota,Corolla,Black,147272,18152,2017
BMW,5 Series,Grey,182945,9660,2022
Mercedes,GLE,Yellow,84206,8206,2017
Chevrolet,Impala,Green,119640,21106,2019
Toyota,Corolla,Black,149631,7795,2011
BMW,3 Series,Green,127996,21024,2011
Nissan,Altima,White,139832,5536,2020
Chevrolet,Cruze,Silver,40285,20712,2005
Mercedes,GLE,Green,35782,7592,2008
BMW,X5,Silver,37005,6686,2018
Volkswagen,Jetta,Silver,124811,33405,2005
Mercedes,C-Class,White,104115,29496,2009
BMW,5 Series,Blue,43788,24578,2022
Honda,Pilot,Green,106024,28368,2006
Chevrolet,Impala,Silver,177365,28543,2006
Mercedes,E-Class,Red,88804,33589,2020
Mercedes,GLC,Green,39227,16068,2018
Mercedes,E-Class,White,129533,35320,2004
Honda,Accord,Green,143339,14301,2008
Hyundai,Sonata,Green,14827,10553,2007
Nissan,Maxima,Yellow,178657,6654,2015
Ford,Escape,Black,119204,10791,2000
Mercedes,C-Class,Red,140426,21141,2002
BMW,X3,Blue,66469,9677,2012
Audi,A3,Grey,20602,7567,2015
Volkswagen,Jetta,White,60455,6434,2013
Nissan,Maxima,Yellow,139632,9017,2013
Audi,Q3,Blue,182120,14650,2010
Ford,Escape,Yellow,121196,9962,2022
Toyota,Corolla,White,171268,22099,2008
Audi,A4,Yellow,30754,25029,2012
Honda,Accord,Grey,79760,26756,2006
Toyota,Prius,Blue,199296,35551,2015
BMW,3 Series,Black,134183,7882,2022
BMW,X3,Yellow,8414,17364,2022
Ford,Fiesta,Green,121560,5907,2006
Ford,Focus,Black,171932,37937,2019
Ford,Escape,Black,119467,11482,2021
BMW,X3,Black,188381,10439,2012
Toyota,Camry,Blue,68156,10915,2014
BMW,X5,Grey,29112,19393,2004
Honda,Civic,Green,158766,13428,2014
Nissan,Maxima,Grey,159532,33485,2015
Hyundai,Sonata,Grey,78415,16793,2021
Ford,Fiesta,Grey,91480,34168,2008
Volkswagen,Jetta,Blue,159729,26613,2000
Nissan,Rogue,Green,105787,9562,2019
Toyota,Corolla,Silver,174219,5043,2007
Chevrolet,Impala,Grey,109666,9755,2012
Ford,Escape,Black,173228,32261,2016
Honda,CR-V,Green,108657,20823,2004
Ford,Mustang,Grey,169541,24421,2011
Audi,Q3,Green,149291,32578,2005
Audi,Q5,Red,54576,13100,2006
Toyota,Highlander,Grey,179601,9054,2005
Toyota,Highlander,Silver,180999,31943,2022
Ford,Fiesta,Silver,69619,12857,2002
Audi,Q3,White,39472,16922,2018
Honda,Accord,Yellow,26538,7328,2021
Honda,Pilot,Silver,26203,10573,2018
Honda,Pilot,Yellow,139941,7698,2014
Toyota,Highlander,Silver,64852,7317,2018
Volkswagen,Golf,Blue,157065,34280,2017
Ford,Focus,Green,18646,16465,2002
BMW,X3,Black,133168,35180,2003
Hyundai,Sonata,Silver,29081,18121,2021
Mercedes,GLE,Yellow,156912,36133,2008
Hyundai,Sonata,Green,157091,9205,2020
Volkswagen,Jetta,White,83461,7381,2020
Mercedes,GLE,Blue,110739,15021,2015
Nissan,Rogue,Grey,41109,5369,2018
Audi,A3,Green,35451,25923,2013
Chevrolet,Cruze,Red,162767,16538,2003
Toyota,Corolla,Green,121574,37471,2022
Hyundai,Tucson,Silver,63129,9948,2005
Chevrolet,Cruze,Green,5383,32011,2017
Toyota,Camry,Yellow,194104,35061,2014
Hyundai,Tucson,Green,13197,10327,2009
Nissan,Sentra,Red,52757,17982,2022
Ford,Focus,Green,56642,27692,2020
Ford,Mustang,Green,15885,17395,2000
Mercedes,GLE,Red,64194,29429,2014
BMW,3 Series,Silver,46314,36910,2000
Mercedes,GLC,Red,182857,33899,2015
Toyota,Corolla,Green,137258,7194,2018
BMW,X5,Blue,130381,30440,2015
Ford,Escape,White,129712,18417,2015
Nissan,Maxima,Yellow,148382,36929,2004
Volkswagen,Jetta,Black,69511,8955,2019
Ford,Focus,White,157612,38189,2005
Chevrolet,Malibu,White,6188,24373,2017
Volkswagen,Passat,Black,9172,27155,2016
Honda,Accord,Blue,82874,25675,2017
Volkswagen,Golf,Grey,8304,37589,2004
Honda,Civic,Blue,38246,6368,2017
Honda,Accord,Silver,147410,38388,2005
Mercedes,C-Class,Black,122928,12114,2020
Nissan,Rogue,Green,82042,24798,2000
Audi,A4,Blue,147871,36008,2008
Nissan,Altima,Green,79103,36806,2007
Mercedes,GLC,Red,51651,5694,2014
Volkswagen,Tiguan,Green,155028,30707,2005
Ford,Fiesta,Grey,195621,25239,2013
Volkswagen,Golf,Grey,96894,37410,2016
Nissan,Rogue,Silver,163929,21480,2020
Toyota,Prius,Green,115007,9191,2004
Audi,Q3,Silver,52534,9423,2020
Hyundai,Tucson,White,184113,5491,2009
Volkswagen,Tiguan,Silver,47661,8676,2003
Chevrolet,Cruze,Yellow,99874,15839,2010
Chevrolet,Equinox,Black,185056,11824,2022
Volkswagen,Passat,Silver,14604,36851,2014
Honda,Civic,Red,82211,17409,2013
Honda,CR-V,Green,168281,37037,2018
Mercedes,GLE,Green,84147,18042,2005
Mercedes,E-Class,Blue,80847,30634,2022
Ford,Escape,Blue,158230,8027,2019
Hyundai,Tucson,Red,58716,25095,2016
Volkswagen,Tiguan,Grey,14363,19760,2015
